name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
german kielbasa and potatoes,334515,35,101432,2008-11-02,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","[645.8, 55.0, 26.0, 60.0, 43.0, 60.0, 19.0]",14,"['peel potatoes and place in lightly salted water to cover in a saucepan', 'cook at a medium boil till barely tender , 15 to 18 minutes', 'meanwhile , in a large heavy skillet , cook the bacon strips to desired crispness and remove bacon to absorbent paper', 'you should have at least 3 tbs', 'of drippings in the skillet', 'saute the onions in the dripping over medium-low heat until golden', 'heat the remaining ingredients to boiling', 'drain and thickly slice the potatoes while still warm', 'add to the onions in the skillet and turn gently to coat with drippings', 'reduce heat to low and pour the hot dressing over all and again , turn gently to coat evenly', 'cut sausage into 1-2 inch slices and briefly saut in a bit oil , till browned slightly', 'add sausage slices to skillet and turn gently to coat evenly', 'chop bacon to desired size and add to skillet', 'sprinkle with fresh parsley and serve hot or warm']","like warm german potato salad with kielbasa - a hearty one-skillet meal, quick to fix.  it's a favorite on crisp autumn days.","['potatoes', 'bacon', 'yellow onions', 'kielbasa', 'chicken stock', 'apple cider vinegar', 'german mustard', 'kosher salt', 'brown sugar', 'paprika', 'fresh parsley']",11
whole wheat zucchini muffins,502248,40,1996611,2013-06-24,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breakfast', 'snacks', 'easy', 'inexpensive', 'number-of-servings', '3-steps-or-less']","[269.4, 18.0, 79.0, 8.0, 9.0, 46.0, 13.0]",13,"['1 preheat the oven to 350f', 'in a large bowl combine the sugar , eggs , and vanilla', 'stir in the grated zucchini and then the melted butter', 'in a separate bowl , mix together the flour , baking soda , nutmeg , and cinnamon', 'stir these dry ingredients into the zucchini mixture', 'stir in walnuts , raisins or cranberries if using', '2 coat each muffin cup in your muffin pan with a little butter or vegetable oil spray', 'use a spoon to distribute the muffin dough equally among the cups , filling the cups up completely', 'bake on the middle rack until muffins are golden brown , and the top of the muffins bounce back when you press on them , about 25 to 30 minutes', 'test with a long toothpick or a thin bamboo skewer to make sure the center of the muffins are done', 'set on wire rack to cool for 5 minutes', 'remove muffins from the tin let cool another 20 minutes', 'i got about 14 muffins from this batch , and that included filling the muffin cups up as far as they could possibly go']",great breakfast or snack!,"['fresh zucchini', 'coconut oil', 'brown sugar', 'eggs', 'vanilla', 'baking soda', 'salt', 'whole wheat pastry flour', 'cinnamon', 'nutmeg']",10
fish with lemon  butter  caper sauce,338477,13,29196,2008-11-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'sauces', 'main-dish', 'condiments-etc', 'seafood', 'australian', 'easy', 'dinner-party', 'fish', 'savory-sauces', 'taste-mood', 'savory', '3-steps-or-less']","[323.0, 20.0, 1.0, 14.0, 84.0, 38.0, 2.0]",6,"['combine the flour , salt and pepper', 'coat the fish in the seasoned flour , shaking off the excess flour', 'heat half the butter to foaming over medium high heat in a heavy based pan', 'cook the fish to your liking and remove to serving plates', 'add the remaining butter , juice , zest , capers and parsley', 'heat for a minute then serve over the fish sharing the capers between the plates']","i've been making this ""sauce"" to serve over fish for years. i like it over simple pan fried fish, but you could serve it over crumbed fish too.","['fish fillets', 'all-purpose flour', 'salt and pepper', 'butter', 'lemon juice', 'lemon zest', 'capers', 'fresh parsley']",8
mini artichoke bites,283076,50,78266,2008-01-30,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'easy', 'number-of-servings', '3-steps-or-less']","[51.7, 4.0, 1.0, 3.0, 2.0, 2.0, 1.0]",14,"['preheat oven to 350 degrees', 'place sun dried tomatoes into a small bowl and cover with hot water', 'let set for 10-15 minutes to rehydrate , then drain and finely chop', 'put of the pine nuts in a small non-stick skillet and lightly toast over medium heat for 2-3 minutes , stirring occasionally', 'set aside', 'in a medium bowl , combine egg , milk , olive oil , and dijon mustard until blended', 'add artichoke hearts and sun dried tomatoes', 'in a large bowl , combine flour , baking powder , seasoned salt , black pepper , cayenne pepper , toasted pine nuts , and asiago cheese', 'add egg mixture and stir just until flour mixture is incorporated', 'spoon into greased non-stick mini muffin cups to full', 'sprinkle with untoasted pine nuts and press lightly into batter', 'bake for 15-20 minutes or until golden brown', 'remove to wire rack to cool', 'serve warm or at room temperature']",-----,"['sun-dried tomato', 'hot water', 'pine nuts', 'egg', 'milk', 'olive oil', 'dijon mustard', 'artichoke hearts', 'all-purpose flour', 'baking powder', 'seasoning salt', 'fresh ground black pepper', 'cayenne pepper', 'asiago cheese']",14
vegetarian chili  low gi,187974,55,316233,2006-09-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'chili', 'grains', 'dietary', 'one-dish-meal', 'inexpensive', 'chick-peas-garbanzos', 'pasta-rice-and-grains']","[590.3, 9.0, 34.0, 22.0, 60.0, 4.0, 36.0]",11,"['put burghul in a small-medium bowl then add 250ml hot water', 'leave to soak for 10 minutes', 'while burghul is soaking heat oil in a large saucepan and cook onion over med-low heat for 10 minutes , until soft and golden', 'stir often', 'add garlic and spices and cook , stirring for 1 minute', 'mix in the burghul , stock and tomatoes', 'bring to the boil and simmer for 10 minutes', 'stir in the beans , chickpeas , corn and tomato paste then simmer for 20 minutes', 'stir often', 'garnish with parsley', 'you can also top with a little low-fat natural yoghurt and grated low-fat cheese']",this is a bit different as it uses burghul.  if you prefer you can substitute the burghul with brown rice but it will increase the gi. it will still remain within the low-gi range however.  australian measurements used.,"['burghul', 'olive oil', 'onion', 'garlic cloves', 'chili powder', 'ground cumin', 'cayenne pepper', 'ground cinnamon', 'chopped tomatoes', 'reduced-sodium vegetable stock', 'red kidney beans', 'chickpeas', 'corn kernels', 'tomato paste', 'parsley']",15
asparagus  shrimp and spring pea salad,406832,15,865936,2010-01-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'seafood', 'vegetables', 'easy', 'spring', 'shrimp', 'seasonal', 'shellfish', 'asparagus']","[335.6, 36.0, 12.0, 33.0, 43.0, 17.0, 3.0]",9,"['prepare the vinaigrette by whisking together the vinegar , mustard , mayonnaise and seasoning with salt and pepper', 'slowly stream in the olive oil while continuing to whisk', 'stir in the chives and parsley', 'set aside', 'arrange asparagus on a serving platter', 'spoon 1 / 3 of the vinaigrette over top', 'in a bowl , combine the peas and shrimp', 'whisk the remaining vinaigrette again and toss with the peas and shrimp', 'spoon mixture over the asparagus and garnish with chopped egg yolks and additional chives , if desired']","as a sweet contrast to the earthy asparagus, use sweet peas, whether shelled english peas, snow peas or sugar snap peas.","['white wine vinegar', 'prepared mustard', 'mayonnaise', 'salt & freshly ground black pepper', 'olive oil', 'fresh chives', 'fresh parsley', 'asparagus', 'fresh peas', 'cooked shrimp', 'egg yolks']",11
salada de cebola   brazilian onion salad,456988,130,1680722,2011-05-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'salads', 'vegetables', 'brazilian', 'vegan', 'vegetarian', 'south-american', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'onions', '4-hours-or-less']","[114.8, 10.0, 37.0, 0.0, 1.0, 4.0, 4.0]",8,"['peel the onions and slice them into very thin slices', 'separate the slices into rings', 'place the onions in a bowl and cover them with ice cubes and water', 'refrigerate for 2 hours', 'the alternative used by my friends in bahia is to sprinkle the slices with sugar and refrigerate for 2 hours', 'both methods have worked for me', 'when you are ready to serve them , drain the onion slices and rinse under cold water', 'serve them in a glass bowl , drizzled with extra-virgin olive oil and red wine vinegar , and sprinkled with salt and freshly ground pepper']","this is a salad i grew up with. it is wonderful as a garnish for churrasco. if you think you can't possibly eat raw onions, the secret is to soak the sliced onions in ice water or sprinkle them with sugar and leave them in the refrigerator for a couple of hours. that will take away some of the pungency. then when you eat them, cut the rings into smaller pieces with your fork and knife..
posted fro zwt7. found in:http://www.maria-brazil.org/onion_salad.htm","['onions', 'sugar', 'red wine vinegar', 'olive oil', 'salt', 'pepper']",6
winnie s cheese cookies,37314,55,52062,2002-08-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'desserts', 'lunch', 'eggs-dairy', 'finger-food', 'holiday-event', 'cookies-and-brownies', 'cheese', 'dietary', 'new-years', 'high-calcium', 'high-in-something', 'number-of-servings', 'presentation']","[102.0, 11.0, 0.0, 3.0, 4.0, 22.0, 2.0]",11,"['mix butter and cheese together well with mixer', 'add tabasco and worcestershire sauce', 'slowly add flour', 'when mixed , add rice crispies', 'roll into small balls', 'place on ungreased cookie sheet', 'flatten with fork', 'bake at 325f for 25 minutes', 'they should look lightly brown , but may still be soft until they cool', 'cool on baking rack', 'these freeze well']","these savory cookies have always been a favorite of mine. they are great appetizers, since they can be made ahead, but i eat them as snacks too. in vermont i have access to great flavored cabot cheese which i like to use to give these some variety. onion-chive and habanero both work well. this recipe came from my grandmother, winnie.","['butter', 'cheddar cheese', 'flour', 'rice krispies', 'worcestershire sauce', 'tabasco sauce']",6
greek grilled pita salad,132138,25,73836,2005-08-02,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'dietary']","[339.9, 38.0, 24.0, 27.0, 11.0, 24.0, 8.0]",7,"['preheat the grill', 'in a large bowl , whisk together the vinegar , olive oil , pepper flakes , garlic , salt , cheese and oregano', 'set aside', 'place the whole pitas on the hot grill and cook on each side for about 1 1 / 2 minutes , or until nice grill marks form and the pitas are toasty', 'remove and cut each pita in half , and then into 1 inch strips', 'add the tomatoes , onion , cucumber , olives , parsley and grilled pita strips to the bowl of vinaigrette and toss together well', 'serve immediately']","i love bread salads.  this one is an unusual twist as instead of using chunks of rustic italian bread, i grill pita bread , slice it and then combine it with greek salad musts.  yumm!","['red wine vinegar', 'extra virgin olive oil', 'dried red pepper flakes', 'garlic', 'salt', 'feta cheese', 'fresh oregano', 'pita breads', 'tomatoes', 'red onion', 'cucumber', 'kalamata olive', 'italian parsley']",13
baguettes,363454,140,508198,2009-03-29,"['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'easy', 'beginner-cook', 'low-fat', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', '4-hours-or-less']","[458.2, 2.0, 1.0, 48.0, 26.0, 1.0, 31.0]",16,"['dissolve yeast in 1 / 2 cup warm water', 'stir with a fork', 'set aside for 10 minutes', 'combine flour and salt', 'add the yeast mixture , and stir in the remaining 1 1 / 2 cups water', ""mix the dough until it's sticky enough to knead"", 'on a lightly-floured surface knead for 6-10 minutes', 'the dough will be sticky and smooth', 'put the dough in a bowl , cover with a damp cloth , and let rise at room temperature until doubled in size', 'punch down the dough and divide into 4 equal parts', 'shape each into a baguette , and transfer teh loaves to a lightly-greased baking sheet', 'let rise until doubled', 'preheat the oven to 450 degrees', 'pour 2 cups of hot water into a pyrex dish or pan and set in preheated oven next to the baguettes', 'bake 15 minutes , then lower the temperature to 400 and bake another 5 minutes until golden brown', 'allow to cool before slicing']","baking bread can be really, really simple.  just let yourself give this recipe a shot - i never get really beautiful-looking baguettes out of this, but i do get delicious fresh bread straight from the oven.","['dry active yeast', 'warm water', 'all-purpose flour', 'salt']",4
